"İllere ve cinsiyete göre muhtemel eğitim süresi ISCED 1-3 (ilkokul - ortaöğretim), 2018-2022","","","","","","","","","","","","","","","","","","","","",""
"School life expectancy by sex and provinces ISCED 1-3 (primary to upper secondary), 2018-2022","","","","","","","","","","","","","","","","","","","","",""
"14","  Bolu","12.9","13.1","12.7","","12.8","13.0","12.5","","13.2","13.5","13.0","","13.2","13.5","12.9","","13.2","13.5","12.8",""
"15","  Burdur","12.5","12.5","12.5","","12.3","12.3","12.3","","12.7","12.8","12.6","","12.8","12.8","12.7","","12.8","13.0","12.6",""
"16","  Bursa","12.4","12.4","12.5","","12.2","12.2","12.3","","12.6","12.6","12.6","","12.6","12.6","12.6","","12.6","12.6","12.6",""
"17","  Çanakkale","12.5","12.4","12.5","","12.5","12.4","12.5","","12.8","12.8","12.7","","12.7","12.7","12.7","","12.6","12.6","12.6",""
"18","  Çankırı","12.2","12.2","12.2","","11.7","11.7","11.8","","12.4","12.5","12.4","","12.1","12.2","12.1","","10.6","10.6","10.6",""
"19","  Çorum","12.9","12.9","12.8","","12.6","12.6","12.5","","13.0","13.1","12.8","","12.8","12.9","12.7","","12.6","12.6","12.6",""
"20","  Denizli","12.4","12.4","12.3","","12.2","12.2","12.2","","12.5","12.5","12.4","","12.5","12.6","12.4","","12.4","12.5","12.4",""
"21","  Diyarbakır","12.5","12.6","12.3","","12.2","12.3","12.0","","12.2","12.4","12.0","","12.0","12.1","11.8","","12.0","12.3","11.8",""
"22","  Edirne","12.2","12.3","12.2","","12.1","12.1","12.1","","12.4","12.5","12.4","","12.5","12.5","12.4","","12.5","12.5","12.5",""
"23","  Elazığ","12.6","12.6","12.6","","12.4","12.4","12.3","","12.8","12.9","12.7","","12.7","12.8","12.6","","12.6","12.7","12.4",""
"24","  Erzincan","12.8","12.8","12.8","","12.6","12.7","12.6","","13.2","13.3","13.1","","12.8","12.9","12.7","","12.8","12.8","12.7",""
"25","  Erzurum","12.9","13.0","12.7","","12.4","12.6","12.2","","12.5","12.7","12.3","","12.2","12.4","12.1","","12.2","12.4","12.1",""
"26","  Eskişehir","12.6","12.5","12.7","","12.4","12.3","12.5","","13.0","12.9","13.0","","12.9","12.9","13.0","","12.9","12.9","12.9",""
"27","  Gaziantep","12.4","12.5","12.3","","12.2","12.3","12.0","","12.3","12.5","12.2","","12.3","12.4","12.1","","12.3","12.5","12.2",""
"28","  Giresun","12.4","12.4","12.4","","12.1","12.1","12.2","","12.5","12.6","12.4","","12.3","12.4","12.3","","12.0","12.1","12.0",""
"29","  Gümüşhane","10.5","10.6","10.5","","9.9","9.9","9.9","","10.8","10.9","10.7","","9.0","9.0","8.9","","9.3","9.2","9.3",""
"30","  Hakkari","13.3","13.3","13.2","","12.4","12.7","12.1","","12.3","12.7","12.0","","12.0","12.2","11.8","","12.1","12.3","11.8",""
"31","  Hatay","12.3","12.3","12.2","","12.1","12.2","12.0","","12.3","12.4","12.2","","12.2","12.4","12.1","","12.1","12.3","12.0",""
"32","  Isparta","12.8","12.9","12.6","","12.4","12.5","12.4","","12.8","12.9","12.8","","12.8","12.9","12.8","","12.9","12.9","12.8",""
"33","  Mersin","12.5","12.6","12.4","","12.3","12.3","12.2","","12.5","12.7","12.4","","12.6","12.7","12.4","","12.5","12.7","12.4",""
"34","  İstanbul","13.1","13.2","13.1","","12.7","12.7","12.7","","13.2","13.3","13.2","","13.1","13.1","13.0","","13.1","13.2","13.0",""
"35","  İzmir","13.0","12.9","13.0","","12.6","12.5","12.6","","13.1","13.1","13.1","","13.0","13.1","13.0","","13.0","13.1","13.0",""
"36","  Kars","12.4","12.6","12.2","","12.0","12.1","11.9","","12.1","12.2","12.0","","11.9","11.8","11.9","","11.8","11.8","11.8",""
"37","  Kastamonu","13.0","12.9","13.0","","12.7","12.6","12.8","","13.0","12.8","13.1","","12.9","12.8","13.0","","12.8","12.7","12.9",""
"38","  Kayseri","12.6","12.6","12.6","","12.3","12.3","12.3","","12.8","12.8","12.7","","12.7","12.8","12.7","","12.8","12.9","12.7",""
"39","  Kırklareli","12.5","12.5","12.4","","12.2","12.2","12.3","","12.6","12.7","12.6","","12.6","12.8","12.5","","12.6","12.8","12.4",""
"40","  Kırşehir","12.3","12.3","12.3","","12.2","12.2","12.2","","12.6","12.7","12.6","","12.5","12.7","12.4","","12.4","12.5","12.3",""
"41","  Kocaeli","12.9","12.9","12.9","","12.7","12.7","12.8","","13.2","13.2","13.2","","13.1","13.1","13.1","","13.1","13.1","13.0",""
"42","  Konya","12.5","12.5","12.4","","12.1","12.1","12.0","","12.5","12.6","12.4","","12.4","12.6","12.3","","12.4","12.6","12.3",""
"43","  Kütahya","12.6","12.6","12.7","","12.4","12.4","12.5","","12.9","12.9","13.0","","12.9","12.8","12.9","","12.8","12.8","12.8",""
"44","  Malatya","12.5","12.6","12.5","","12.4","12.5","12.4","","12.9","13.1","12.8","","12.8","12.9","12.8","","12.9","13.1","12.8",""
"45","  Manisa","12.4","12.5","12.4","","12.3","12.4","12.2","","12.5","12.7","12.4","","12.5","12.6","12.4","","12.5","12.6","12.3",""
"46","  K.Maraş","12.2","12.3","12.2","","12.1","12.1","12.0","","12.4","12.5","12.2","","12.2","12.4","12.1","","12.1","12.3","12.0",""
"47","  Mardin","12.6","12.8","12.4","","12.0","12.2","11.8","","12.0","12.3","11.8","","11.9","12.1","11.7","","12.0","12.3","11.7",""
"48","  Muğla","12.4","12.5","12.4","","12.3","12.3","12.4","","12.7","12.7","12.6","","12.7","12.8","12.6","","12.7","12.8","12.6",""
"49","  Muş","11.9","12.1","11.6","","11.5","11.8","11.3","","11.5","11.7","11.2","","11.2","11.4","10.9","","11.2","11.5","10.9",""
"50","  Nevşehir","12.4","12.4","12.3","","12.1","12.1","12.0","","12.5","12.5","12.4","","12.4","12.5","12.2","","12.3","12.4","12.2",""
"51","  Niğde","12.3","12.4","12.2","","12.0","12.2","11.9","","12.3","12.5","12.1","","12.0","12.0","12.0","","11.9","11.9","11.9",""
"52","  Ordu","12.5","12.5","12.5","","12.4","12.4","12.4","","12.6","12.6","12.5","","12.4","12.4","12.4","","12.1","12.0","12.1",""
"53","  Rize","13.3","13.6","12.9","","12.8","12.8","12.8","","13.6","13.8","13.4","","13.5","13.8","13.2","","13.2","13.4","13.0",""
"54","  Sakarya","12.7","12.7","12.7","","12.5","12.5","12.5","","12.9","12.9","12.8","","12.7","12.7","12.8","","12.7","12.6","12.7",""
"55","  Samsun","12.8","12.8","12.7","","12.5","12.5","12.5","","12.9","12.9","12.9","","12.7","12.8","12.7","","12.7","12.7","12.7",""
"56","  Siirt","12.4","12.9","11.9","","11.9","12.3","11.6","","12.1","12.6","11.6","","11.9","12.4","11.4","","11.9","12.4","11.4",""
"57","  Sinop","12.9","12.9","12.8","","12.4","12.4","12.5","","12.8","13.0","12.7","","12.5","12.5","12.4","","12.2","12.2","12.2",""
"58","  Sivas","12.6","12.7","12.6","","12.4","12.4","12.4","","13.0","13.1","12.9","","12.7","12.8","12.6","","12.5","12.6","12.4",""
"59","  Tekirdağ","12.6","12.6","12.6","","12.4","12.4","12.4","","12.8","12.8","12.8","","12.7","12.7","12.6","","12.6","12.7","12.6",""
"60","  Tokat","12.2","12.2","12.2","","11.8","11.8","11.8","","12.3","12.4","12.2","","11.8","11.9","11.7","","11.9","12.0","11.9",""
"61","  Trabzon","12.7","12.8","12.6","","12.4","12.4","12.4","","13.0","13.2","12.9","","12.9","12.9","12.8","","12.7","12.7","12.7",""
"62","  Tunceli","12.3","12.2","12.4","","12.2","12.2","12.1","","12.6","12.7","12.5","","12.5","12.5","12.4","","12.2","12.4","12.0",""
"63","  Şanlıurfa","12.2","12.6","11.7","","11.9","12.3","11.5","","11.9","12.2","11.5","","11.6","12.0","11.3","","11.8","12.2","11.4",""
"64","  Uşak","12.5","12.5","12.5","","12.2","12.1","12.2","","12.7","12.8","12.6","","12.7","12.8","12.6","","12.7","12.9","12.6",""
"65","  Van","13.0","13.2","12.7","","12.3","12.5","12.2","","12.3","12.5","12.1","","11.9","12.0","11.8","","11.9","12.0","11.8",""
"66","  Yozgat","11.9","12.0","11.8","","11.7","11.8","11.6","","12.1","12.4","11.9","","11.9","12.1","11.8","","11.7","11.9","11.6",""
"67","  Zonguldak","12.5","12.4","12.7","","12.4","12.2","12.5","","12.7","12.6","12.9","","12.7","12.5","12.8","","12.7","12.6","12.8",""
"68","  Aksaray","12.1","12.1","12.0","","12.0","12.2","11.7","","12.4","12.7","12.0","","12.0","12.1","12.0","","12.2","12.4","11.9",""
"69","  Bayburt","12.9","13.0","12.7","","12.4","12.5","12.2","","12.9","13.1","12.7","","12.5","12.6","12.3","","12.3","12.5","12.2",""
"70","  Karaman","12.5","12.5","12.4","","12.2","12.1","12.3","","12.9","12.9","12.8","","12.8","12.9","12.8","","12.7","12.8","12.7",""
"71","  Kırıkkale","12.8","12.8","12.9","","12.5","12.4","12.5","","12.9","13.0","12.8","","12.8","13.0","12.7","","12.6","12.8","12.4",""
"72","  Batman","12.7","12.9","12.5","","12.1","12.3","12.0","","12.4","12.6","12.1","","12.1","12.3","11.9","","12.3","12.5","12.0",""
"73","  Şırnak","12.5","12.8","12.2","","12.0","12.3","11.7","","12.0","12.3","11.8","","11.9","12.2","11.7","","12.0","12.2","11.8",""
"74","  Bartın","12.8","12.7","12.8","","12.5","12.4","12.6","","12.9","12.8","13.1","","12.9","12.8","13.1","","12.7","12.6","12.9",""
"75","  Ardahan","13.1","13.3","12.9","","12.4","12.5","12.4","","12.5","12.5","12.4","","12.3","12.3","12.2","","12.3","12.2","12.3",""
"76","  Iğdır","12.6","12.6","12.6","","12.1","11.9","12.2","","12.2","12.1","12.3","","12.0","11.8","12.2","","12.2","12.0","12.4",""
"77","  Yalova","12.5","12.5","12.5","","12.4","12.3","12.4","","12.8","12.7","12.9","","12.7","12.7","12.8","","12.6","12.6","12.7",""
"78","  Karabük","12.9","12.8","13.1","","12.6","12.6","12.7","","13.1","13.1","13.1","","13.1","13.1","13.1","","13.1","13.1","13.0",""
"79","  Kilis","12.7","12.8","12.5","","12.4","12.4","12.3","","12.7","12.9","12.5","","12.4","12.7","12.2","","12.1","12.4","11.9",""
"80","  Osmaniye","12.4","12.4","12.4","","12.3","12.3","12.2","","12.5","12.6","12.4","","12.5","12.6","12.3","","12.5","12.6","12.4",""
"81","  Düzce","12.4","12.3","12.4","","12.2","12.1","12.3","","12.7","12.6","12.7","","12.6","12.5","12.6","","12.5","12.5","12.5",""
"Kaynak: MEB ","","","","","","","","","","","","","","","","","","","","",""
"Source: MoNE","","","","","","","","","","","","","","","","","","","","",""
"Yabancılar kapsama alınmamıştır.","","","","","","","","","","","","","","","","","","","","",""
"Foreigners are not included.","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","",""
